ticker,shortName,longName,city,state,country,website,industry,sector,longBusinessSummary,currency,financialCurrency
MMXM11.SA,"MMXM11.SA,0P00015497,0",MMX Mineração e Metálicos S.A.,,,,,,,,,
MMXM3.SA,,,,,,,,,,,
MNDL3.SA,MUNDIAL     ON,Mundial S.A. - Produtos de Consumo,São Paulo,SP,Brazil,https://www.mundial.com,Household & Personal Products,Consumer Defensive,"Mundial S.A. - Produtos de Consumo manufactures and sells personal care products worldwide. It operates through Personal Care and Cosmetics, Metal Fasteners, Food Service, Crafts, and Pump Solutions segments. The company offers cuticles and nails, scissors, and tweezers; buttons and eyelets, leather and plastic footwear, articles metal ornaments, metal and plastic articles, and components; professional knives for refrigerators and butchers, cutlery, pans, knives, and tableware and household utensils; traditional cutting and sewing scissors to school and craft scissors; and pumps. It sells its products under the Mundial, Eberle, Hercules, Impala, and Syllent brands. The company was founded in 1896 and is headquartered in São Paulo, Brazil.",BRL,BRL
MNPR3.SA,MINUPAR     ON,Minupar Participações S.A.,Lajeado,RS,Brazil,https://www.minupar.com.br,Farm Products,Consumer Defensive,"Minupar Participações S.A., through its subsidiaries, engages in the production and slaughtering of poultry primarily in Brazil. It is also involved in the industrialization and commercialization of processed meat products. Minupar Participações S.A. was incorporated in 1984 and is based in Lajeado, Brazil.",BRL,BRL
MOAR3.SA,MONT ARANHA ON,Monteiro Aranha S.A.,Rio De Janeiro,RJ,Brazil,https://www.monteiroaranha.com.br,Conglomerates,Industrials,"Monteiro Aranha S.A., through its subsidiaries, operates in the paper and cellulose, petrochemical, and real estate sectors in Brazil. It produces, exports, and recycles paper comprising packaging, corrugated packaging, and industrial bags; and produces and trades wood in logs. The company also distributes fuel and LPG; produces ethylene oxide and its derivatives, specialty chemicals, fatty alcohols, and co-products; offers storage services for liquid bulk; and operates drugstores. In addition, it develops and invests in residential and commercial real estate projects. Monteiro Aranha S.A. was founded in 1921 and is headquartered in Rio de Janeiro, Brazil.",BRL,BRL
MOOO34.SA,ALTRIA GROUPDRN,"Altria Group, Inc.",Richmond,VA,United States,https://www.altria.com,Tobacco,Consumer Defensive,"Altria Group, Inc., through its subsidiaries, manufactures and sells smokeable and oral tobacco products in the United States. The company offers cigarettes primarily under the Marlboro brand; large cigars and pipe tobacco under the Black & Mild brand; moist smokeless tobacco and snus products under the Copenhagen, Skoal, Red Seal, and Husky brands; oral nicotine pouches under the on! brand; and e-vapor products under the NJOY ACE brand. It sells its products to distributors, as well as large retail organizations, such as chain stores. The company was founded in 1822 and is headquartered in Richmond, Virginia.",BRL,USD
MOSC34.SA,MOSAIC CO   DRN,The Mosaic Company,Tampa,FL,United States,https://www.mosaicco.com,Agricultural Inputs,Basic Materials,"The Mosaic Company, through its subsidiaries, produces and markets concentrated phosphate and potash crop nutrients in North America and internationally. The company operates through three segments: Phosphates, Potash, and Mosaic Fertilizantes. It owns and operates mines, which produce concentrated phosphate crop nutrients, such as diammonium phosphate, monoammonium phosphate, and ammoniated phosphate products; and phosphate-based animal feed ingredients primarily under the Biofos and Nexfos brand names, as well as produces a double sulfate of potash magnesia product under K-Mag brand name. The company also produces and sells potash for use in the manufacturing of mixed crop nutrients and animal feed ingredients, and for industrial use; and for use in the de-icing and as a water softener regenerant. In addition, it provides nitrogen-based crop nutrients, animal feed ingredients, and other ancillary services; and purchases and sells phosphates, potash, and nitrogen products. The company sells its products to wholesale distributors, retail chains, farmers, cooperatives, independent retailers, and national accounts. The company was incorporated in 2004 and is headquartered in Tampa, Florida.",BRL,USD
MOVI3.SA,MOVIDA      ON      NM,Movida Participações S.A.,São Paulo,SP,Brazil,https://ri.movida.com.br,Rental & Leasing Services,Industrials,"Movida Participações S.A., through its subsidiaries, provides car rental services in Brazil. It operates in two segments, Rent-a-Car, and Fleet Management and Outsourcing (GTF). The company also offers light vehicle fleet management and outsourcing services; fleet sizing study, including acquisition, customization, and standardization of the customer's fleet, as well as rental, maintenance management, provision of temporary vehicles, replacement vehicles, documentation management, and asset retirement services; and added services, such as corrective and preventive maintenance, insurance, tire replacement, replacement vehicles for maintenance periods, as well as a wide range of vehicle makes and models. In addition, it sells pre-owned cars. The company was formerly known as H.L.C.S.P.E Empreendimentos e Participações S.A. and changed its name to Movida Participações S.A. in December 2014. The company was founded in 2006 and is based in São Paulo, Brazil. Movida Participações S.A. is a subsidiary of Simpar S.A.",BRL,BRL
MPLU3.SA,,,,,,,,,,,
MRCK34.SA,MERCK       DRN,"Merck & Co., Inc.",Rahway,NJ,United States,https://www.merck.com,Drug Manufacturers - General,Healthcare,"Merck & Co., Inc. operates as a healthcare company worldwide. It operates through two segments, Pharmaceutical and Animal Health. The Pharmaceutical segment offers human health pharmaceutical products in the areas of oncology, hospital acute care, immunology, neuroscience, virology, cardiovascular, and diabetes under the Keytruda, Bridion, Adempas, Lagevrio, Belsomra, Simponi, and Januvia brands, as well as vaccine products consisting of preventive pediatric, adolescent, and adult vaccines under the Gardasil/Gardasil 9, ProQuad, M-M-R II, Varivax, RotaTeq, Live Oral, Vaxneuvance, Pneumovax 23, and Vaqta names. The Animal Health segment discovers, develops, manufactures, and markets veterinary pharmaceuticals, vaccines, and health management solutions and services, as well as digitally connected identification, traceability, and monitoring products. The company serves drug wholesalers and retailers, hospitals, and government agencies; managed health care providers, such as health maintenance organizations, pharmacy benefit managers, and other institutions; and physicians, wholesalers, government entities, veterinarians, distributors, animal producers, farmers, and pet owners. It has development and commercialization agreement for three of Daiichi Sankyo's deruxtecan ADC candidates, which include patritumab deruxtecan, ifinatamab deruxtecan, and raludotatug deruxtecan for the treatment of multiple solid tumors both as monotherapy and/or in combination with other treatments; and AstraZeneca PLC to co-development and co-commercialize AstraZeneca's Lynparza products for multiple cancer types, and Koselugo for multiple indications. The company also has a collaboration agreement with Eisai Co., Ltd., Bayer AG, and Ridgeback Biotherapeutics LP, as well Moderna, Inc. Merck & Co., Inc. was founded in 1891 and is headquartered in Rahway, New Jersey.",BRL,USD
MRFG3.SA,MARFRIG     ON      NM,Marfrig Global Foods S.A.,São Paulo,SP,Brazil,https://www.marfrig.com.br,Packaged Foods,Consumer Defensive,"Marfrig Global Foods S.A., through its subsidiaries, operates in the food industry in Brazil and internationally. It operates through Beef  North America; Beef  South America; and Poultry, Pork and Processed Products  BRF segments. The company produces, processes, distributes, and sells animal-based proteins, such as beef, pork, lamb, fish, and poultry; pastas, margarine, pet food, and plant-based proteins; hamburgers; and various ready-to-eat products, including frozen vegetables, lamb, fish, and sauces. It also engages in leather processing; processing and marketing of beef and lamb; trading activities; transportation; transportation leasing; energy generation, trading, and related services; processing and sale of milk derivatives; processing, sale, distribution, and retail of animal feed and nutrition products; road freight; asset management; veterinary services; and real estate activities; as well as produces canned meat and other processed products. In addition, the company provides administrative and marketing services; logistics services; consulting services. It imports, sells, and exports its products to restaurant and supermarket chains, and homes. The company was formerly known as Marfrig Alimentos S.A. and changed its name to Marfrig Global Foods S.A. in January 2014. Marfrig Global Foods S.A. was founded in 1986 and is headquartered in São Paulo, Brazil.",BRL,BRL
MRSA3B.SA,MRS LOGISTICA,MRS Logística S.A.,Rio de Janeiro,RJ,Brazil,https://www.mrs.com.br,Railroads,Industrials,"MRS Logística S.A. is a logistics operator that manages a railway network in Brazil. The company manages a railway network of 1,643 km with a fleet of 20,000 wagons and 650 locomotives in the states of Minas Gerais, Rio de Janeiro, and São Paulo. It transports containers; cement; bauxite; agricultural commodities, such as corn, sugar, soybeans, and soybean meal; and steel products, including iron ore, coal, and coke. The company was incorporated in 1996 and is based in Rio de Janeiro, Brazil.",BRL,BRL
MRSA5B.SA,MRS LOGISTICA,MRS Logística S.A.,Rio de Janeiro,RJ,Brazil,https://www.mrs.com.br,Railroads,Industrials,"MRS Logística S.A. is a logistics operator that manages a railway network in Brazil. The company manages a railway network of 1,643 km with a fleet of 20,000 wagons and 650 locomotives in the states of Minas Gerais, Rio de Janeiro, and São Paulo. It transports containers; cement; bauxite; agricultural commodities, such as corn, sugar, soybeans, and soybean meal; and steel products, including iron ore, coal, and coke. The company was incorporated in 1996 and is based in Rio de Janeiro, Brazil.",BRL,BRL
MRSA6B.SA,MRS LOGISTICA,MRS Logística S.A.,Rio de Janeiro,RJ,Brazil,https://www.mrs.com.br,Railroads,Industrials,"MRS Logística S.A. is a logistics operator that manages a railway network in Brazil. The company manages a railway network of 1,643 km with a fleet of 20,000 wagons and 650 locomotives in the states of Minas Gerais, Rio de Janeiro, and São Paulo. It transports containers; cement; bauxite; agricultural commodities, such as corn, sugar, soybeans, and soybean meal; and steel products, including iron ore, coal, and coke. The company was incorporated in 1996 and is based in Rio de Janeiro, Brazil.",BRL,BRL
MRVE3.SA,MRV         ON      NM,MRV Engenharia e Participações S.A.,Belo Horizonte,MG,Brazil,https://www.mrv.com.br,Real Estate - Development,Real Estate,"MRV Engenharia e Participações S.A., together with its subsidiaries, operates as a real estate developer in Brazil and the United States. The company operates in four segments: Real Estate Development, Luggo, Resia, and Land Development. The company engages in the development, construction, and sale of owned and third-party real estate; development and rental of residential properties, as well as provision of other services; and development and sale of residential and commercial urban land subdivisions. It also provides real estate consultancy services; deals in service of goods and services supply in residential real estate segment; and holds equity interests. In addition, the company offers housing solution platform for the apartments, urbanized properties, and rental units; and technical engineering services. MRV Engenharia e Participações S.A. was founded in 1979 and is headquartered in Belo Horizonte, Brazil.",BRL,BRL
MSBR34.SA,MORGAN STAN DRN ED,Morgan Stanley,New York,NY,United States,https://www.morganstanley.com,Capital Markets,Financial Services,"Morgan Stanley, a financial holding company, provides various financial products and services to corporations, governments, financial institutions, and individuals in the Americas, Europe, the Middle East, Africa, and Asia. It operates through Institutional Securities, Wealth Management, and Investment Management segments. The Institutional Securities segment offers capital raising and financial advisory services, including services related to the underwriting of debt, equity, and other securities, as well as advice on mergers and acquisitions, restructurings, real estate, and project finance. This segment also provides equity and fixed income products comprising sales, financing, prime brokerage, and market-making services; foreign exchange and commodities; corporate and commercial real estate loans, commercial mortgage and secured lending facilities, and financing for sales and trading customers, and asset-backed and mortgage lending; and wealth management services, investment, and research services. The Wealth Management segment offers financial advisor-led brokerage, custody, administrative, and investment advisory services; self-directed brokerage services; financial and wealth planning services; workplace services, including stock plan administration; annuity and insurance products; securities-based lending, residential real estate loans, and other lending products; banking; and retirement plan services to individual investors and small to medium-sized businesses and institutions. The Investment Management segment provides equity, fixed income, alternatives and solutions, and liquidity and overlay services to benefit/defined contribution plans, foundations, endowments, government entities, sovereign wealth funds, insurance companies, third-party fund sponsors, corporations, and individuals through institutional and intermediary channels. The company was founded in 1924 and is headquartered in New York, New York.",BRL,USD
MSCD34.SA,MASTERCARD  DRN,Mastercard Incorporated,Purchase,NY,United States,https://www.mastercard.com,Credit Services,Financial Services,"Mastercard Incorporated, a technology company, provides transaction processing and other payment-related products and services in the United States and internationally. The company offers integrated products and value-added services for account holders, merchants, financial institutions, digital partners, businesses, governments, and other organizations, such as programs that enable issuers to provide consumers with credits to defer payments; payment products and solutions that allow its customers to access funds in deposit and other accounts; prepaid programs services; and commercial credit, debit, and prepaid payment products and solutions. It also provides solutions that enable businesses or governments to make payments to businesses, including Virtual Card Number, which is generated dynamically from a physical card and leverages the credit limit of the funding account; a platform to optimize supplier payment enablement campaigns for financial institutions; and treasury intelligence platform that offers corporations with recommendations to enhance working capital performance and accelerate spend on cards. In addition, the company offers Mastercard Send, which partners with digital messaging and payment platforms to enable consumers to send money directly within applications to other consumers; and Mastercard Cross-Border Services enables a range of payment flows through a distribution network with a single point of access to send and receive money globally through various channels, including bank accounts, mobile wallets, cards, and cash payouts. Further, it provides cyber and intelligence solutions; insights and analytics, consulting, marketing, loyalty, processing, and payment gateway solutions for e-commerce merchants; and open banking and digital identity services. The company offers payment solutions and services under the MasterCard, Maestro, and Cirrus name. Mastercard Incorporated was founded in 1966 and is headquartered in Purchase, New York.",BRL,USD
MSFT34.SA,MICROSOFT   DRN,Microsoft Corporation,Redmond,WA,United States,https://www.microsoft.com,Software - Infrastructure,Technology,"Microsoft Corporation develops and supports software, services, devices and solutions worldwide. The Productivity and Business Processes segment offers office, exchange, SharePoint, Microsoft Teams, office 365 Security and Compliance, Microsoft viva, and Microsoft 365 copilot; and office consumer services, such as Microsoft 365 consumer subscriptions, Office licensed on-premises, and other office services. This segment also provides LinkedIn; and dynamics business solutions, including Dynamics 365, a set of intelligent, cloud-based applications across ERP, CRM, power apps, and power automate; and on-premises ERP and CRM applications. The Intelligent Cloud segment offers server products and cloud services, such as azure and other cloud services; SQL and windows server, visual studio, system center, and related client access licenses, as well as nuance and GitHub; and enterprise services including enterprise support services, industry solutions, and nuance professional services. The More Personal Computing segment offers Windows, including windows OEM licensing and other non-volume licensing of the Windows operating system; Windows commercial comprising volume licensing of the Windows operating system, windows cloud services, and other Windows commercial offerings; patent licensing; and windows Internet of Things; and devices, such as surface, HoloLens, and PC accessories. Additionally, this segment provides gaming, which includes Xbox hardware and content, and first- and third-party content; Xbox game pass and other subscriptions, cloud gaming, advertising, third-party disc royalties, and other cloud services; and search and news advertising, which includes Bing, Microsoft News and Edge, and third-party affiliates. The company sells its products through OEMs, distributors, and resellers; and directly through digital marketplaces, online, and retail stores. The company was founded in 1975 and is headquartered in Redmond, Washington.",BRL,USD
MSPA3.SA,MELHOR SP   ON,Companhia Melhoramentos de São Paulo,São Paulo,SP,Brazil,https://www.melhoramentos.com.br,Lumber & Wood Production,Basic Materials,"Companhia Melhoramentos de São Paulo engages in publishing business in Brazil and internationally. It offers editorial, and children's and educational title books. The company engages in developing and managing forests through pines and eucalyptus plantation activities. In addition, it is involved in the production of fibers used in the carton and tissue packaging. The company is involved in real estate development business. The company was formerly known as Companhia Melhoramentos de São Paulo Ind. de Papel and changed its name to Companhia Melhoramentos de São Paulo in August 1994. The company was incorporated in 1890 and is headquartered in São Paulo, Brazil.",BRL,BRL
MSPA4.SA,MELHOR SP   PN,Companhia Melhoramentos de São Paulo,São Paulo,SP,Brazil,https://www.melhoramentos.com.br,Lumber & Wood Production,Basic Materials,"Companhia Melhoramentos de São Paulo engages in publishing business in Brazil and internationally. It offers editorial, and children's and educational title books. The company engages in developing and managing forests through pines and eucalyptus plantation activities. In addition, it is involved in the production of fibers used in the carton and tissue packaging. The company is involved in real estate development business. The company was formerly known as Companhia Melhoramentos de São Paulo Ind. de Papel and changed its name to Companhia Melhoramentos de São Paulo in August 1994. The company was incorporated in 1890 and is headquartered in São Paulo, Brazil.",BRL,BRL
MTIG4.SA,,,,,,,,,,,
MTSA3.SA,"MTSA3.SA,0P0000H2TR,0",METISA Metalúrgica Timboense S.A.,Timbó,SC,Brazil,https://www.metisa.com.br,Farm & Heavy Construction Machinery,Industrials,"METISA Metalúrgica Timboense S.A. manufactures and sells tractor and agricultural implement parts, cutting stone blades, parts for roads, other steel products, railway accessories, hand tools, and washers in Brazil and internationally. It offers agricultural discs for plowing, harrowing, leveling, and planting; cultivator tips, shovels for cane harvesters, extractors, basic knives, and mincers; and drawbars, rotary hoes, brush cutters, peanut blades, and blades for leveling the soil. The company also provides hand tools; post hole diggers; railway accessories, such as sleepers, insulated joints, clamps, emergency joint and joint bars, and tie plates; bars and profiles; and special laminated profiles, as well as mounting and stop brackets, spacers, and toggle supports. In addition, it offers ground engaging tools and undercarriage parts used in earthworks and soil and material handling work, including blades, end bits, scarifier supports and nails, adapter tip castings, grouser bars, and track shoes; stones saw blades used in various types of looms for cutting ornamental stones; and washers used in various mechanical assemblies with high resistance. The company also exports its products. METISA Metalúrgica Timboense S.A. was founded in 1942 and is headquartered in Timbó, Brazil.",BRL,BRL
MTSA4.SA,METISA      PN,METISA Metalúrgica Timboense S.A.,Timbó,SC,Brazil,https://www.metisa.com.br,Farm & Heavy Construction Machinery,Industrials,"METISA Metalúrgica Timboense S.A. manufactures and sells tractor and agricultural implement parts, cutting stone blades, parts for roads, other steel products, railway accessories, hand tools, and washers in Brazil and internationally. It offers agricultural discs for plowing, harrowing, leveling, and planting; cultivator tips, shovels for cane harvesters, extractors, basic knives, and mincers; and drawbars, rotary hoes, brush cutters, peanut blades, and blades for leveling the soil. The company also provides hand tools; post hole diggers; railway accessories, such as sleepers, insulated joints, clamps, emergency joint and joint bars, and tie plates; bars and profiles; and special laminated profiles, as well as mounting and stop brackets, spacers, and toggle supports. In addition, it offers ground engaging tools and undercarriage parts used in earthworks and soil and material handling work, including blades, end bits, scarifier supports and nails, adapter tip castings, grouser bars, and track shoes; stones saw blades used in various types of looms for cutting ornamental stones; and washers used in various mechanical assemblies with high resistance. The company also exports its products. METISA Metalúrgica Timboense S.A. was founded in 1942 and is headquartered in Timbó, Brazil.",BRL,BRL
MULT3.SA,MULTIPLAN   ON      N2,Multiplan Empreendimentos Imobiliários S.A.,Rio De Janeiro,RJ,Brazil,https://www.multiplan.com.br,Real Estate Services,Real Estate,"Multiplan Empreendimentos Imobiliários S.A. engages in the planning, development, construction, and sale of real estate projects in Brazil. The company develops residential or commercial properties, including urban shopping malls. It is also involved in the purchase and sale of real estate properties, as well as acquisition and disposal of real estate rights, and its operation through leasing. In addition, the company provides management and administrative services for own or third party shopping malls; consultancy and technical advisory and support services concerning real estate matters; and civil construction, construction works execution, and engineering and related services. Further, it engages in the planning, development, management, promotion, and intermediation of real estate projects; import and export of goods and services related to its activities; generation and sale of electric power; storage of vehicles; and parking, as well as operates theaters; and involved in advertising, agency, and amusement services. Additionally, the company engages in artistic, cultural events, exhibitions, auctions, music festivals, cinematographic, social and promotional events; and charities; and leases sound and light equipment. Multiplan Empreendimentos Imobiliários S.A. was founded in 1974 and is based in Rio de Janeiro, Brazil.",BRL,BRL
MUTC34.SA,MICRON TECHNDRN,"Micron Technology, Inc.",Boise,ID,United States,https://www.micron.com,Semiconductors,Technology,"Micron Technology, Inc. designs, develops, manufactures, and sells memory and storage products in the United States, Taiwan, Mainland China, rest of the Asia Pacific, Hong Kong, Japan, Europe, and internationally. The company operates through four segments: Compute and Networking Business Unit, Mobile Business Unit, Embedded Business Unit, and Storage Business Unit. It provides memory and storage technologies comprising dynamic random access memory semiconductor devices with low latency that provide high-speed data retrieval; non-volatile and re-writeable semiconductor storage devices; and non-volatile re-writable semiconductor memory devices that provide fast read speeds under the Micron and Crucial brands, as well as through private labels. The company offers serves the data center, PC, graphics, networking, automotive, industrial, and consumer embedded markets, as well as for smartphone and other mobile-device markets. It markets its products through its direct sales force, independent sales representatives, distributors, and retailers; and web-based customer direct sales channel, as well as through channel and distribution partners. Micron Technology, Inc. was founded in 1978 and is headquartered in Boise, Idaho.",BRL,USD
MWET3.SA,WETZEL S/A  ON,Wetzel S.A.,Joinville,SC,Brazil,https://www.wetzel.com.br,Auto Parts,Consumer Cyclical,"Wetzel S.A. provides automotive, agricultural, electrical installations, commercial lighting, and industrial components. The company offers conduits, junction box, portable lamp, control panel, sealing unit, and other accessories. It also offers aluminum, iron, and electrotechnical products. Wetzel S.A. was incorporated in 1932 and is based in Joinville, Brazil.",BRL,BRL
MWET4.SA,WETZEL S/A  PN,Wetzel S.A.,Joinville,SC,Brazil,https://www.wetzel.com.br,Auto Parts,Consumer Cyclical,"Wetzel S.A. provides automotive, agricultural, electrical installations, commercial lighting, and industrial components. The company offers conduits, junction box, portable lamp, control panel, sealing unit, and other accessories. It also offers aluminum, iron, and electrotechnical products. Wetzel S.A. was incorporated in 1932 and is based in Joinville, Brazil.",BRL,BRL
MXRF11.SA,FII MAXI RENCI  ER,Maxi Renda Fundo De Investimento Imobiliaro - FII,Sao Paulo,SP,Brazil,,REIT - Diversified,Real Estate,Maxi Renda Fundo De Investimento Imobiliaro - FII specializes in real estate investments.,BRL,BRL
MXRF12.SA,,,,,,,,,,,
MYPK11.SA,,,,,,,,,,,
MYPK12.SA,,,,,,,,,,,
MYPK3.SA,"IOCHP,MAXIONON      NM",Iochpe-Maxion S.A.,Cruzeiro,SP,Brazil,https://www.iochpe.com.br,Auto Parts,Consumer Cyclical,"Iochpe-Maxion S.A. produces and sells automotive wheels and structural components for commercial and light vehicles in North America, South America, Europe, Asia, and internationally. It operates in two divisions, Maxion Wheels and Maxion Structural Components. The company offers steel and aluminum wheels; wheels for agricultural machinery; side rails and chassis for commercial vehicles; and railway freight cars, wheels, and castings, as well as industrial castings. It also provides structural components, such as frames, sidebars, crossbars, metal stampings, hand brake levers, pedal and welded assemblies, structural pieces, and other automotive components. The company was founded in 1918 and is headquartered in Cruzeiro, Brazil.",BRL,BRL
NAFG3.SA,,,,,,,,,,,
NAFG4.SA,,,,,,,,,,,
NATU3.SA,,,,,,,,,,,
NEOE3.SA,NEOENERGIA  ON      NM,Neoenergia S.A.,Rio De Janeiro,RJ,Brazil,https://www.neoenergia.com,Utilities - Regulated Electric,Utilities,"Neoenergia S.A. generates, transmits, distributes, trades in, and commercializes electric energy in Brazil. It operates through Networks, Renewables, Liberalized, and Others. The company provides free energy markets solutions, such as free energy market, power management, management and billing system, renewable energy certificates, and long term contracts; green hydrogen, that includes green ammonia, steel, and methanol; industrial gas solutions; local and remote solar power plant; engineering; and electrified fleet solutions for businesses. It also offers solar electric charge, insurance, and services for residential customers. The company was founded in 1997 and is based in Rio De Janeiro, Brazil. Neoenergia S.A. operates as a subsidiary of Iberdrola Energía, S.A.U.",BRL,BRL
NEOE3B.SA,,,,,,,,,,,
NETE34.SA,NETEASE     DRN,"NetEase, Inc.",Hangzhou,,China,https://netease.gcs-web.com,Electronic Gaming & Multimedia,Communication Services,"NetEase, Inc. engages in online games, music streaming, online intelligent learning services, and internet content services businesses in China and internationally. The company operates through Games and Related Value-Added Services; Youdao; Cloud Music; and Innovative Businesses and Others segments. It develops and operates PC and mobile games, as well as offers games licensed from other game developers. The company's products and services include Youdao Dictionary, an online knowledge tool; Youdao Translation, a tool specifically designed to support translation needs of business and leisure travelers; U-Dictionary, an online dictionary and translation app; Youdao Kids' Dictionary, a smart and fun tool; smart devices, such as Youdao Dictionary Pen, Youdao Smart Learning Pad, and Youdao Listening Pod; online courses; interactive learning apps; and education digitalization solutions, such as Youdao Smart Learning Terminal, a device that automates paper-based homework processing; Youdao Smart Cloud, a cloud-based platform that allows third-party app developers, smart device brands, and manufacturers to the company's OCR capabilities; and Youdao Sports, a sports-centric educational system. Its products and services include NetEase Cloud Music, a music streaming platform; Yanxuan, an e-commerce platform, which sells private label products; www.163.com portal and related mobile app, Wangyi Xinwen, which deliver information such as news, sports events, technology, fashion trends, and online entertainment; NetEase Mail, an email service; NetEase CC Live streaming, a live streaming platform with a focus on game broadcasting; and NetEase Pay, a payment platform. The company was formerly known as NetEase.com, Inc. and changed its name to NetEase, Inc. in March 2012. NetEase, Inc. was founded in 1997 and is headquartered in Hangzhou, the People's Republic of China.",BRL,CNY
NEWL11.SA,FII NEWPORT CI  ER,Newport Logastica Fundo De Investimento Imobiliario,,,Brazil,,,,,BRL,
NEXT34.SA,NEXTERA ENERDRN,"NextEra Energy, Inc.",Juno Beach,FL,United States,https://www.nexteraenergy.com,Utilities - Regulated Electric,Utilities,"NextEra Energy, Inc., through its subsidiaries, generates, transmits, distributes, and sells electric power to retail and wholesale customers in North America. The company generates electricity through wind, solar, nuclear,natural gas, and other clean energy. It also develops, constructs, and operates long-term contracted assets that consists of clean energy solutions, such as renewable generation facilities, battery storage projects, and electric transmission facilities; sells energy commodities; and owns, develops, constructs, manages and operates electric generation facilities in wholesale energy markets. The company had approximately 33,276 megawatts of net generating capacity; approximately 90,000 circuit miles of transmission and distribution lines; and 883 substations. It serves approximately 12 million people through approximately 5.9 million customer accounts in the east and lower west coasts of Florida. The company was formerly known as FPL Group, Inc. and changed its name to NextEra Energy, Inc. in 2010. NextEra Energy, Inc. was founded in 1925 and is headquartered in Juno Beach, Florida.",BRL,USD
NFLX34.SA,NETFLIX     DRN,"Netflix, Inc.",Los Gatos,CA,United States,https://www.netflix.com,Entertainment,Communication Services,"Netflix, Inc. provides entertainment services. It offers TV series, documentaries, feature films, and games across various genres and languages. The company also provides members the ability to receive streaming content through a host of internet-connected devices, including TVs, digital video players, TV set-top boxes, and mobile devices. It has operations in approximately 190 countries. The company was incorporated in 1997 and is headquartered in Los Gatos, California.",BRL,USD
NIKE34.SA,NIKE        DRN,"NIKE, Inc.",Beaverton,OR,United States,https://www.nike.com,Footwear & Accessories,Consumer Cyclical,"NIKE, Inc., together with its subsidiaries, engages in the design, development, marketing, and sale of athletic footwear, apparel, equipment, accessories, and services worldwide. The company provides athletic and casual footwear, apparel, and accessories under the NIKE, Jumpman, Converse, Chuck Taylor, All Star, One Star, Star Chevron, and Jack Purcell trademarks. It also sells a line of performance equipment and accessories comprising bags, sport balls, socks, eyewear, timepieces, digital devices, bats, gloves, protective equipment, and other equipment for sports activities under the NIKE brand; and various plastic products to other manufacturers. In addition, the company markets apparel with licensed college and professional team, and league logos, as well as sells sports apparel; licenses unaffiliated parties to manufacture and sell apparel, digital devices, and applications and other equipment for sports activities under NIKE-owned trademarks; and operates digital platforms, including fitness and activity apps; sport, fitness, and wellness content; and digital services and features in retail stores. It sells its products to footwear stores; sporting goods stores; athletic specialty stores; department stores; skate, tennis, and golf shops; and other retail accounts through NIKE-owned retail stores, digital platforms, independent distributors, licensees, and sales representatives. The company was founded in 1964 and is headquartered in Beaverton, Oregon.",BRL,USD
NMRH34.SA,NOMURA HO   DRN,"Nomura Holdings, Inc.",Tokyo,,Japan,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Wealth Management, Investment Management, and Wholesale. The Wealth Management segment offers various financial products and investment consultation services. The Investment Management segment offers investment trust management, discretionary investment services, and investment funds. The Wholesale segment is involved in the sale, trading, agency execution, and market-making of fixed income and equity products, as well as structured financing and solutions. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",BRL,JPY
NOCG34.SA,NORTHROP GRUDRN,Northrop Grumman Corporation,Falls Church,VA,United States,https://www.northropgrumman.com,Aerospace & Defense,Industrials,"Northrop Grumman Corporation operates as an aerospace and defense technology company in the United States, Asia/Pacific, Europe, and internationally. The company's Aeronautics Systems segment designs, develops, manufactures, integrates, and sustains aircraft systems. This segment also offers unmanned autonomous aircraft systems, including high-altitude long-endurance strategic ISR systems and vertical take-off and landing tactical ISR systems; and strategic long-range strike aircraft, tactical fighter and air dominance aircraft, and airborne battle management and command and control systems. Its Defense Systems segment designs, develops, integrates, and produces tactical weapons and missile defense solutions, and provides sustainment, modernization, and training services for manned and unmanned aircraft and electronics systems. It also offers integrated, all-domain command, and control battle management systems, precision strike weapons; high speed air-breathing and hypersonic systems; high-performance gun systems, ammunition, precision munitions and advanced fuzes; aircraft and mission systems logistics support, sustainment, operations and modernization; and warfighter training services. The company's Mission Systems segment offers command, control, communications and computers, intelligence, surveillance, and reconnaissance systems; radar, electro-optical/infrared and acoustic sensors; electronic warfare systems; advanced communications and network systems; cyber solutions; intelligence processing systems; navigation; and maritime power, propulsion, and payload launch systems. Its Space Systems segment offers satellites, spacecraft systems, subsystems, sensors, and payloads; ground systems; missile defense systems and interceptors; launch vehicles and related propulsion systems; and strategic missiles. Northrop Grumman Corporation was founded in 1939 and is based in Falls Church, Virginia.",BRL,USD
